wav_filename,wav_filesize,transcript
common_voice_pt_21926363.wav,94508,eu pensei que ela estava morta
common_voice_pt_21926364.wav,125228,eu vi voce crescer de um garotinho
common_voice_pt_21926365.wav,117548,nao nao obrigado apenas procurando
common_voice_pt_21926366.wav,126764,uma caibra nao e um pequeno perigo em um mergulho
common_voice_pt_21926374.wav,113708,e eles nao deveriam ser enfeitados
common_voice_pt_21926375.wav,119084,um artista pintando a parede coberta de bambu
common_voice_pt_21926377.wav,103724,isso e feito na america o tempo todo
common_voice_pt_21926390.wav,92204,seminario de analise de dados
common_voice_pt_21926391.wav,172844,o garoto disse a ele que precisava chegar as piramides
common_voice_pt_22102354.wav,140588,adicione a musica a lista de reproduçao do metal
common_voice_pt_22102359.wav,222764,reserve uma reserva para sete pessoas em uma padaria em osage city
common_voice_pt_22102362.wav,109868,talvez a gente deva ir dormir
common_voice_pt_22102436.wav,163628,um cao preto e branco esta mordendo um pedaço de pau na agua
common_voice_pt_22102438.wav,132908,uma mulher senta se lendo em uma lavanderia
common_voice_pt_22102440.wav,111404,um ponto no tempo salva nove
common_voice_pt_22102441.wav,149804,linus torvalds criou o kernel do linux
common_voice_pt_22102446.wav,138284,mas espera se que o serviço seja adiado por algumas horas
common_voice_pt_22102508.wav,199724,um homem usando uma camisa listrada opera um microscopio em um laboratorio
common_voice_pt_22102509.wav,192044,em geral as pessoas com tem dificuldades em estimar os riscos corretamente
common_voice_pt_22102510.wav,122924,corrente flui atraves da linha modificada
common_voice_pt_22102512.wav,102188,eu estou em uma farmacia
common_voice_pt_22102544.wav,153644,o ladrao nao estava la e o dono lhe trouxe uma xicara de cha
common_voice_pt_22102549.wav,202028,ele nao vem com muitos comandos internos mas e extremamente facil de extender
common_voice_pt_22102552.wav,73004,nao e mentira
common_voice_pt_22102589.wav,111404,eles estavam se beijando no quintal
common_voice_pt_22102594.wav,215084,wrestling boxe e karate sao exemplos bem conhecidos de artes marciais
common_voice_pt_22102597.wav,115244,no cemiterio o silencio reinava
common_voice_pt_22102596.wav,217388,e por outro lado ha os temas vocais e instrumentais da alegria perfeita
common_voice_pt_22103132.wav,65324,casa
common_voice_pt_22103136.wav,84524,ligue o
common_voice_pt_22103140.wav,122924,meu celular tem alguns problemas com a bateria
common_voice_pt_22103142.wav,107564,deixe me dor nas costas
common_voice_pt_22103144.wav,103724,o menino riu de felicidade
common_voice_pt_23674740.wav,144428,a condiçao esta piorando
common_voice_pt_23674812.wav,175148,o valor de taiwan nao esta acontecendo em taiwan
common_voice_pt_23675552.wav,119084,classificaçao de classe nao e alta
common_voice_pt_23675565.wav,109868,deixe o correr ele vai parar
common_voice_pt_23675564.wav,99884,a fofoca acabou comece
common_voice_pt_23675734.wav,84524,mas recebi um telefonema do meu pai
common_voice_pt_23675586.wav,79148,pode se tornar um politico
common_voice_pt_23675797.wav,107564,so para comer carne de porco
common_voice_pt_23675744.wav,96044,ela e mais cautelosa em fazer as coisas
common_voice_pt_23675835.wav,111404,chineses estao esperando pelo carro
common_voice_pt_23678744.wav,145964,analise maneiras de explorar a si mesmo
common_voice_pt_23678746.wav,126764,a estrategia e competitividade do espelho
common_voice_pt_23678745.wav,205868,seu corpo ligeiramente gordo e gradualmente inconveniente
common_voice_pt_27034825.wav,171692,camilo disse que ia consulta la ela fe lo entrar
common_voice_pt_27034826.wav,126764,se houver necessidade de assistencia
common_voice_pt_27034843.wav,115244,ele nao conseguiu captar o som
common_voice_pt_27034861.wav,119852,para contar sobre o requerimento feito
common_voice_pt_27034903.wav,108332,ele olhou para mim e sorriu
common_voice_pt_27034868.wav,177452,isso nos ajuda a homogeneizar as traduçoes entre os projetos
common_voice_pt_27034978.wav,180908,inspire a equipe de comando confiavel e seus comandos
common_voice_pt_27034904.wav,232748,a bolsa e negada quando a soma das percentagens mencionadas excede cem
common_voice_pt_27034985.wav,160172,e assim que vamos fazer isso  disseram todos
common_voice_pt_27034986.wav,154412,a apropriaçao cultural foi duramente criticada
common_voice_pt_27035003.wav,131372,limitava se a negar tudo
common_voice_pt_27034988.wav,91052,ele nao sabia o que dizer
common_voice_pt_27035009.wav,140588,causas que podem causar danos ou alteraçoes
common_voice_pt_27035010.wav,94508,o que voce recomendaria
common_voice_pt_27035040.wav,103724,estamos muito felizes com a vitoria do barça
common_voice_pt_27035023.wav,155564,ele tem algo a dizer ou ela tem algo a dizer
common_voice_pt_27035058.wav,73772,muito melhor
common_voice_pt_27035059.wav,137132,eles contaram historias malucas para assusta lo
common_voice_pt_27035069.wav,115244,bela pena belo passaro
common_voice_pt_27035097.wav,91052,tenha cuidado com o crocodilo
common_voice_pt_27035098.wav,163628,eu nao tinha sido informado sobre a chuva entao nao acredito em nada
common_voice_pt_27035111.wav,94508,estou doente
common_voice_pt_27035114.wav,224684,o aplicativo anexado o documento inicial estrategico e o rascunho da modificaçao
common_voice_pt_27035116.wav,91052,nao foi verdade
common_voice_pt_27035123.wav,240812,dito isto expirei as duas horas da tarde de uma sexta feira
common_voice_pt_27035125.wav,123308,eu quero sua atençao total
common_voice_pt_27035144.wav,152108,o que esperar da epidemia nos proximos meses
common_voice_pt_27035133.wav,192428,estabelecimento da pressao exercida pelas atividades humanas nesses sistemas
common_voice_pt_27035145.wav,172844,ha alguem querendo ir primeiro ou e melhor esperar ate o fim
common_voice_pt_27035148.wav,155564,o telegram e muito mais confiavel seguro e privado que o whatsapp
common_voice_pt_27035194.wav,131372,o vinho faz voce rir e faz voce dormir
common_voice_pt_27057257.wav,161324,e um circulo vicioso que nao pode surgir de forma alguma
common_voice_pt_27057260.wav,121004,ela tera que replica lo com precisao
common_voice_pt_27057264.wav,178604,para o natal o porco em sal e para a pascoa no fogo
common_voice_pt_27057277.wav,129068,arriscamo nos a perder quando queremos ganhar demais
common_voice_pt_27057343.wav,148652,estou confiante de que voce tera feito meu trabalho amanha
common_voice_pt_27057344.wav,129068,nao pare de semear por medo de passaros
common_voice_pt_27057382.wav,119852,a felicidade e uma aliada dos bravos
common_voice_pt_20705366.wav,130604,nos devemos ficar escondidos
common_voice_pt_20705367.wav,111404,nao ha tempo a perder
common_voice_pt_20705368.wav,165164,de qualquer forma esse assunto nao e urgente
common_voice_pt_20705369.wav,213548,estou caçando com meu falcao respondeu o alquimista
common_voice_pt_20705375.wav,171308,mais honrado na brecha do que na observancia
common_voice_pt_20705377.wav,113708,nao ha estrela na cidade
common_voice_pt_20705396.wav,111404,marte o planeta vermelho
common_voice_pt_20705397.wav,138284,esta nublado no turquemenistao
common_voice_pt_20705403.wav,92204,eu sou uma pessoa
common_voice_pt_20705399.wav,182828,menino novo que joga na areia com brinquedos plasticos
common_voice_pt_20705405.wav,221228,o velho usava uma couraça de ouro e ele sabia do meu passado
common_voice_pt_20705406.wav,182828,uma mulher em um avental vermelho que cozinha na cozinha
common_voice_pt_20705407.wav,88364,entao quem e
common_voice_pt_20705415.wav,92204,nao e tao ruim
common_voice_pt_20705417.wav,195884,tres homens asiaticos correm segurando as maos em uma pista
common_voice_pt_20705425.wav,217388,um grupo de mulheres jogando roller derby em uma formaçao compacta
common_voice_pt_20705427.wav,136748,voce nao estava aqui para construi los
common_voice_pt_20705447.wav,175148,nosso gerador foi interrompido por ondas de alta frequencia
common_voice_pt_20705451.wav,126764,ela estuda ciencias humanas
common_voice_pt_20705448.wav,138284,ele vai para casa cedo todas as noites
common_voice_pt_20705452.wav,88364,em apuros
common_voice_pt_20705509.wav,182828,e apenas uma figura de linguagem disse o aluno
common_voice_pt_20705513.wav,176684,um grupo de pessoas esta fazendo aerobica no oceano
common_voice_pt_20705514.wav,117548,nao tente chutar contra o vento
common_voice_pt_20705545.wav,109868,que esportes voce pratica
common_voice_pt_20705547.wav,98348,lucas jogava bem
common_voice_pt_20705546.wav,132908,aumentar a vontade de aplicar
common_voice_pt_20705549.wav,155948,ano dos cogumelos ano das castanhas
common_voice_pt_20705580.wav,130604,jovens exploram o local de trabalho
common_voice_pt_20705582.wav,130604,o melhor cozinheiro e o bom oleo
common_voice_pt_20705581.wav,213548,um arremessador de beisebol em um uniforme branco e cinza azul
common_voice_pt_20705596.wav,102188,telefone os jornais
common_voice_pt_20705583.wav,217388,muitas pessoas em traje estao montando suas bicicletas em um lugar publico
common_voice_pt_20705598.wav,96044,nos passamos por ela
common_voice_pt_20705599.wav,172844,povos africanos no desgaste tribal em um deserto
common_voice_pt_20705606.wav,126764,uma familia esta andando na calçada
common_voice_pt_20705617.wav,205868,ele gravou tudo com sua filmadora para ter uma prova impermeavel
common_voice_pt_20705621.wav,115244,eu quero dormir com meu filhinho
common_voice_pt_20705624.wav,115244,rebeca era filha do antonio
common_voice_pt_20705646.wav,228908,sacos baratos e baratos estao sendo vendidos em todos os lugares neste mercado
common_voice_pt_20705648.wav,253484,se nossos instrumentos tivessem permitido isso talvez pudessemos ver o caminho de volta quando
common_voice_pt_20705660.wav,125228,eu me sinto muito dolorido
common_voice_pt_20705662.wav,140588,ele sempre poderia voltar a ser um pastor
common_voice_pt_20705663.wav,121388,de repente bebe chorando
common_voice_pt_20705672.wav,80684,ate mais
common_voice_pt_20705673.wav,257324,para melhor compreensao fisica vamos primeiro recapitular onde esta o ponto de giro
common_voice_pt_20705675.wav,140588,uma pedra que rola nao junta musgo
common_voice_pt_20705690.wav,188204,em julho ao sol geralmente e bom sol
common_voice_pt_20705691.wav,109868,este e o jon davis
common_voice_pt_20705692.wav,186668,um rapaz usando sapatos brancos perseguindo varias galinhas
common_voice_pt_20705695.wav,163628,me de a lista de filmes no santikos theatres
common_voice_pt_20705706.wav,167468,a estrada larga brilhou sob o sol quente
common_voice_pt_20705709.wav,207404,por sorte a adaga nao conseguiu penetrar no colete a prova de balas
common_voice_pt_20705711.wav,113708,bush liga principalmente
common_voice_pt_20705865.wav,175148,uma mulher se senta em uma peça de mobiliario de arte
common_voice_pt_20705867.wav,92204,talvez a natureza
common_voice_pt_20705868.wav,73004,como ele e
common_voice_pt_20705901.wav,188204,duas mulheres na frente de caixas de cha e xicaras
common_voice_pt_20705903.wav,163628,mas o garoto nunca tirou os olhos de seu novo amigo
common_voice_pt_20705904.wav,163628,um homem de camisa preta esta misturando bebidas
common_voice_pt_24881524.wav,129068,antonio liberato de oliveira
common_voice_pt_24881525.wav,146348,alan de lima landim
common_voice_pt_24881528.wav,301868,contato quando apropriado com os profissionais que participam dos cursos ou atividades oferecidas
common_voice_pt_24881723.wav,142892,eu nao quero machucar ninguem
common_voice_pt_24881725.wav,132524,abelar ramos pontes
common_voice_pt_24881742.wav,190124,ele agradeceu as criaturas porque nada precisou ser drenado
common_voice_pt_24881768.wav,132524,nos viemos de godella
common_voice_pt_24881771.wav,125612,antonio gomes de paiva
common_voice_pt_24881769.wav,265004,atividades que integram propostas para a promoçao da igualdade de genero ate certo ponto
common_voice_pt_24884177.wav,148652,uma mao lava a outra e as duas lavam o rosto
common_voice_pt_24884176.wav,240812,o mexico estava revolucionando aldeias e doutrinando a modernidade da populaçao infantil maluca
common_voice_pt_24884178.wav,115244,o diego e o tiago me ligaram ontem
common_voice_pt_24884179.wav,114092,eles nao roubam nada do que comem
common_voice_pt_24884180.wav,129068,cada ave encontra seu lindo ninho
common_voice_pt_24884217.wav,160172,bom dia eu quero dois paes franceses por favor
common_voice_pt_24884219.wav,184364,depois disso ele retornou a sua mania contra os outros habitantes do lago
common_voice_pt_24884226.wav,119852,ageu moreira da silva neto
common_voice_pt_24884227.wav,224684,os planos municipais de igualdade podem ser apresentados em valenciano ou em espanhol
common_voice_pt_24884228.wav,102572,antonio felipe de sampaio
common_voice_pt_24884229.wav,103724,alisson da silva jardim
common_voice_pt_24884230.wav,97964,antonio maciel de souza
common_voice_pt_24884251.wav,82988,que horas
common_voice_pt_24884254.wav,206252,fornecer suporte tecnico de alto nivel em simulaçoes e eventos planejados
common_voice_pt_24884255.wav,148652,antes de poder ofender raspe sua lingua
common_voice_pt_24884287.wav,129068,onde ha jumento morto nao ha corvos
common_voice_pt_24884289.wav,138284,a privacidade e algo que devemos exigir
common_voice_pt_24884317.wav,203948,neste momento o programa detalhado de atividades e a agenda estao em preparaçao
common_voice_pt_24884339.wav,114092,antonio lima gadelha
common_voice_pt_24884376.wav,203948,assim eles arruinariam sem aquecer o coraçao da populaçao que os cerca
common_voice_pt_24884377.wav,100268,homens nao correm tanto
common_voice_pt_24884378.wav,200492,de repente saimos pela porta das traseiras e tropeçamos em todos os caixotes
common_voice_pt_24884379.wav,255788,consistira em responder por escrito varias perguntas curtas sobre os assuntos incluidos no anexo
common_voice_pt_24884402.wav,109484,alvina martins menezes
common_voice_pt_24884427.wav,108332,antonio ferreira bezerra
common_voice_pt_24884428.wav,123308,antonio herle braga da silva
common_voice_pt_24884430.wav,131372,mas o efeito nao e o mesmo para os dois lados
common_voice_pt_24884458.wav,253484,centros de treinamento que ministram cursos devem ser orgaos oficiais ou centros reconhecidos
common_voice_pt_24884459.wav,100268,alzenir almeida da silva
common_voice_pt_24884460.wav,109484,nos nao vamos fazer isso
common_voice_pt_24884461.wav,252332,durante esse periodo pode ser examinado por qualquer pessoa interessada nos escritorios municipais
common_voice_pt_24884462.wav,77228,que isso
common_voice_pt_24884483.wav,117548,e o suficiente para ver quem e
common_voice_pt_24884487.wav,102572,eram quatro da tarde
common_voice_pt_24884488.wav,177452,caça e guerra parecem ser as unicas tarefas dignas de um homem
common_voice_pt_24884521.wav,123308,adriana emanoela pereira fortunato
common_voice_pt_24884523.wav,114092,nao havia mais nada a dizer
common_voice_pt_24884524.wav,123308,ele nos deixaria esse valor sem juros
common_voice_pt_24884550.wav,102572,antonio nogueira de oliveira
common_voice_pt_24884551.wav,109484,o peixe grande come o menino
common_voice_pt_24884552.wav,169388,apenas aqueles efetivamente pagos sao elegiveis
common_voice_pt_24884554.wav,126764,antonio jorge coelho de andrade
common_voice_pt_24884589.wav,184364,o fogo brincou como uma besta com suas vitimas antes de devora las
common_voice_pt_24884591.wav,123308,a terra nao e um planeta qualquer
common_voice_pt_24926180.wav,106028,continuamente me estranho
common_voice_pt_24884592.wav,206252,coordenar a elaboraçao do anteprojecto de orçamento e acompanha lo
common_voice_pt_24926181.wav,94508,e curioso
common_voice_pt_24926183.wav,201644,deveria ser desenvolvido um movimento amplo e estruturado
common_voice_pt_24926184.wav,119852,airton cabral do nascimento
common_voice_pt_19366218.wav,256556,temos que compreender esse fato
common_voice_pt_19366220.wav,185132,e necessario capacitaçao para realizar esse trabalho
common_voice_pt_19366221.wav,126764,o porco espinho correu para casa
common_voice_pt_19366222.wav,134444,o vestido era azul turquesa
common_voice_pt_19366233.wav,152876,esse topico no reddit era muito popular
common_voice_pt_19366234.wav,101420,ele costumava ter uma grande divida
common_voice_pt_19366237.wav,121388,todas as coisas sao uma
common_voice_pt_19366243.wav,140588,o juiz sentou se no tribunal
common_voice_pt_19366247.wav,176684,super engarrafamento realmente nao pode andar
common_voice_pt_19366251.wav,229676,eu observei a caravana quando cruzou o deserto ele disse
common_voice_pt_19366253.wav,165164,uma multidao de pessoas esta parada na calçada
common_voice_pt_19366256.wav,122156,estou disposto a entrar para sempre
common_voice_pt_19366257.wav,119084,aos treze anos
common_voice_pt_19366258.wav,192044,chama se o principio da favorabilidade
common_voice_pt_19366259.wav,167468,sua baixa auto estima e patetica
common_voice_pt_19366260.wav,145196,isso seria engraçado se ele fizesse
common_voice_pt_19366263.wav,159020,estou tao animada
common_voice_pt_19366264.wav,169004,como todo mundo aprende ele disse
common_voice_pt_19366266.wav,195884,as palavras do alquimista ecoaram como uma maldiçao
common_voice_pt_19366267.wav,201260,realizar o proprio destino e a unica obrigaçao real de uma pessoa
common_voice_pt_19366269.wav,100652,veja o que e
common_voice_pt_19366271.wav,218156,o menino certamente poderia resistir a causar esse tipo de ansiedade pelo padeiro
common_voice_pt_19366275.wav,122924,o sol e quente ou muito quente
common_voice_pt_19366278.wav,215084,sua mae e eu conversamos mais da metade da noite
common_voice_pt_19366279.wav,181292,o limite de caminhada da minha namorada e de duas horas
common_voice_pt_19366281.wav,100652,seu coraçao esta vivo
common_voice_pt_19366282.wav,131372,equivalente de mao de obra
common_voice_pt_19366288.wav,107564,proximos anos
common_voice_pt_19366289.wav,150572,uma haste e usada para pegar salmao rosa
common_voice_pt_19366291.wav,113708,eu acho que estou chateado com tudo isso
common_voice_pt_19366290.wav,100652,apenas quando ele consente
common_voice_pt_19366292.wav,131372,nove passageiros infelizmente sao mortos
common_voice_pt_19366295.wav,182828,ele vai se transformar no vento apenas para demonstrar seus poderes
common_voice_pt_19366334.wav,141356,quanto tempo desde que nos vimos
common_voice_pt_19366297.wav,235820,mas entao ele lembrou que nao ia ter que pagar nada
common_voice_pt_19366338.wav,106796,voce tem um espelho
common_voice_pt_19366337.wav,192812,adicionar velas a minha lista de reproduçao house after work
common_voice_pt_19366340.wav,229676,estou entre japao e coreia como destinos para ferias
common_voice_pt_19366341.wav,203564,ela parece muito indiferente quase apatica
common_voice_pt_19366344.wav,135980,partilha maravilhosa e meticulosa
common_voice_pt_19366345.wav,215084,uma menina em um vestido azul esta de pe com a mao no quadril
common_voice_pt_19366347.wav,154412,angela esta gravida ela me disse
common_voice_pt_19366348.wav,255788,vagina e um orgao sexual feminino melhor conhecido como boceta
common_voice_pt_19366350.wav,154412,quem nao tem cao caça com gato
common_voice_pt_19366351.wav,150572,fique no seu proprio circulo pequeno
common_voice_pt_19366353.wav,196652,o joypad sem fio estava com problemas de conexao
common_voice_pt_19366357.wav,140588,eu nunca soube que ele tinha um diario
common_voice_pt_19366358.wav,124460,faltam apenas dez minutos
common_voice_pt_19366360.wav,162092,eu proporia um ataque de dicionario em vez de força bruta
common_voice_pt_19366364.wav,118316,por aqui nos arbustos
common_voice_pt_19366365.wav,141356,voce esta planejando viver no exterior
common_voice_pt_19366366.wav,182060,antes de conhecer o belo principe voce tem que beijar muitos sapos
common_voice_pt_19366367.wav,180524,uma menina em um vestido branco corre por uma estrada secundaria
common_voice_pt_19366368.wav,165164,trabalho de qualidade fushou street
common_voice_pt_19366369.wav,160556,eu recuperei a colheita com um palete
common_voice_pt_19366373.wav,162092,o livro foi no passado blasfemo
common_voice_pt_19366372.wav,164396,a maior coisa viva e um cogumelo
common_voice_pt_19366377.wav,175916,para se divertir na noite do rio de janeiro
common_voice_pt_23947807.wav,163628,camily railan nicolly stephany e yure
common_voice_pt_23947841.wav,125228,carlos alberto leles
common_voice_pt_23947808.wav,107564,benedito dias da silva
common_voice_pt_23947842.wav,157484,camila lima de melo
common_voice_pt_23947843.wav,157484,antonio rubemar ferreira cavalcante
common_voice_pt_23947849.wav,99884,claiton de matos cabral
common_voice_pt_23947844.wav,129068,antonio de oliveira magalhaes
common_voice_pt_23947852.wav,103724,antonia bueno de freitas
common_voice_pt_23947853.wav,107564,claudenira rozenda feitosa
common_voice_pt_23947856.wav,86828,cecilio pereira da silva
common_voice_pt_23947859.wav,106028,carlos alberto ferreira de araujo
common_voice_pt_23947860.wav,153644,rainara raila thaynara e lauane
common_voice_pt_23951126.wav,99884,me manda no e mail corporativo
common_voice_pt_23951128.wav,165164,mas o rosto vermelho sobre a hemiplegia nao mentiu
common_voice_pt_23951127.wav,130604,anunciaçao barreto de oliveira sena
common_voice_pt_23951130.wav,88364,paragominas
common_voice_pt_23951129.wav,171308,eloiza abraao wilian maisa e kleber
common_voice_pt_23951142.wav,103724,claudia alexandre edilson e angelo
common_voice_pt_23951143.wav,96044,antonio ribeiro do amaral
common_voice_pt_23951152.wav,94508,alessandro lima rodrigues
common_voice_pt_23951154.wav,67628,itaguai
common_voice_pt_23951155.wav,71468,varzea grande
common_voice_pt_23951156.wav,107564,antonia marinete macedo avelino
common_voice_pt_23951159.wav,98348,willian queiroz lopes
common_voice_pt_23951160.wav,80684,recife
common_voice_pt_23951161.wav,113708,afonso moises marcelo e andre
common_voice_pt_23951162.wav,67628,marica
common_voice_pt_23951163.wav,92204,duque de caxias
common_voice_pt_23951169.wav,102188,angelica da silva francisco
common_voice_pt_23951170.wav,111404,joao apagou a luz e foi dormir
common_voice_pt_23951171.wav,76844,gustavo e mariana
common_voice_pt_23951193.wav,65324,hortolandia
common_voice_pt_23951191.wav,159788,sua mae uma rata muito simpatica chamada zana
common_voice_pt_23951195.wav,86828,charle ferreira de lima
common_voice_pt_23951197.wav,90668,beatriz henrique monteiro
common_voice_pt_23951198.wav,103724,alessandra cesar de assis
common_voice_pt_23951206.wav,76844,ela pegou a senha dele
common_voice_pt_23951220.wav,84524,itapecerica da serra
common_voice_pt_23951208.wav,88364,carmem soares pires
common_voice_pt_23951238.wav,82988,piraquara
common_voice_pt_23951224.wav,186668,luan taina isabella vanesa gabriele e evely
common_voice_pt_23951240.wav,86828,antonio santos da costa
common_voice_pt_23951241.wav,119084,rojor ao por do sol sozinho na janela
common_voice_pt_23951243.wav,111404,wellington john castro deoliveira
common_voice_pt_23951254.wav,103724,os robos sao usados na industria
common_voice_pt_23951256.wav,86828,arleide andrade da silva
common_voice_pt_23951258.wav,65324,guanambi
common_voice_pt_23951266.wav,82988,aurea soares de oliveira
common_voice_pt_23951267.wav,84524,arleudo ferreira da silva
common_voice_pt_23951280.wav,88364,claudenir lima dos santos
common_voice_pt_23951281.wav,82988,antonio e vitoria
common_voice_pt_23951283.wav,90668,baubina seixas peres
common_voice_pt_23951295.wav,157484,charles welington manuela geovane e mizael
common_voice_pt_23951296.wav,98348,jorge anotou a senha da ana
common_voice_pt_23951297.wav,115244,celina maria costa do nascimento
common_voice_pt_23951298.wav,157484,gisele emerson breno alex e liliane
common_voice_pt_23951302.wav,80684,bruna monteiro de moura
common_voice_pt_23951305.wav,98348,aucilene dos santos coelho da silva
common_voice_pt_23951314.wav,138284,o carlos nunca foi no varjao nem no lago oeste
common_voice_pt_23951316.wav,169004,layane ketlyn mikaela maite e kauani
common_voice_pt_23951318.wav,82988,auane de brito chaves
common_voice_pt_23951319.wav,79148,antonio pereira da luz
common_voice_pt_23951324.wav,94508,nao vi isso no site do banco
common_voice_pt_23951326.wav,88364,augusto morais correia
common_voice_pt_22527808.wav,184364,mantenha a escotilha apertada e o relogio constante
common_voice_pt_22527809.wav,102188,ola pessoal
common_voice_pt_22527811.wav,103724,emoçao nervosa
common_voice_pt_22527812.wav,126764,aula perdida na semana passada
common_voice_pt_22527813.wav,192044,uma tigela nao e barata sao necessarios trezentos ienes
common_voice_pt_22527814.wav,152108,corra para a grande loja para descansar
common_voice_pt_22527816.wav,119084,sentado em silencio no escuro
common_voice_pt_22527817.wav,115244,aniversario de uma pessoa
common_voice_pt_22527818.wav,144428,manutençao e segurança eficazes
common_voice_pt_22527824.wav,161324,segundo paragrafo do paragrafo anterior
common_voice_pt_22527825.wav,176684,uma pessoa fala em um protesto em um campus universitario
common_voice_pt_22527827.wav,125228,os netos tambem sao bons filhos
common_voice_pt_22527828.wav,119084,como voce vai com voce mesmo
common_voice_pt_22527836.wav,102188,muito doente da garganta
common_voice_pt_22527838.wav,122924,felizmente ha um assento
common_voice_pt_22527844.wav,115244,talvez por causa do medo
common_voice_pt_22527846.wav,148268,eu nao quero pensar que a familia ainda nao comeu
common_voice_pt_22527845.wav,182828,um grupo de crianças cantando e colocando as maos no ar
common_voice_pt_22527847.wav,90668,o que fazer
common_voice_pt_22527850.wav,192044,um policial masculino senta se em um veiculo com um computador
common_voice_pt_22527851.wav,148268,o gatinho miou implacavelmente no topo da escada
common_voice_pt_22527853.wav,92204,alto e magro
common_voice_pt_22527854.wav,107564,ele quer possui lo
common_voice_pt_22527856.wav,113708,criaçao moderna hoje
common_voice_pt_22527857.wav,140588,um homem grande adormece no onibus
common_voice_pt_22527858.wav,126764,eu acabei de ver a ilusao
common_voice_pt_22527864.wav,129068,um menino em uma piscina
common_voice_pt_22527866.wav,188204,varios ciclistas estao andando de bicicleta em uma rua da cidade
common_voice_pt_22527868.wav,109868,se voce voltar de novo
common_voice_pt_22527870.wav,199724,nos gostamos de pensar que todos os nossos casos sao importantes
common_voice_pt_22527872.wav,155948,uma mulher de meias e shorts curtos
common_voice_pt_22527875.wav,113708,uma vez tao devastador
common_voice_pt_22527877.wav,111404,isso nao pode dizer a todos
common_voice_pt_22527879.wav,88364,ano novo
common_voice_pt_22527881.wav,113708,gradualmente inconveniente
common_voice_pt_22527880.wav,157484,um homem sentado em um quiosque de comida e bebida
common_voice_pt_22527885.wav,148268,eu espero ser uma atraçao turistica mais atraente
common_voice_pt_22527886.wav,140588,cabelos negros se transformam em cabelos brancos
common_voice_pt_22527887.wav,121388,ela ainda se divertiu em taipei
common_voice_pt_22527931.wav,117548,parece menos que no ano passado
common_voice_pt_22527932.wav,90668,no escuro
common_voice_pt_22527934.wav,106028,nunca faça isso demais
common_voice_pt_22527938.wav,107564,eu nao sei onde e
common_voice_pt_22527939.wav,88364,torne se um
common_voice_pt_22527941.wav,107564,mas depois disse menos
common_voice_pt_22527942.wav,103724,quando me formei no ensino medio
common_voice_pt_22527946.wav,126764,nao ha suporte no mundo virtual
common_voice_pt_22527949.wav,71468,rugas no rosto
common_voice_pt_22527955.wav,178988,flores da primavera estao ao virar da esquina
common_voice_pt_22527957.wav,159788,comite de desenvolvimento sustentavel de taipei
common_voice_pt_22527958.wav,79148,aberto ao publico
common_voice_pt_22527959.wav,209708,espere quebrar as restriçoes politicas por meio desta açao
common_voice_pt_22527965.wav,117548,os dias sao muito instaveis
common_voice_pt_22527967.wav,99884,nos passeamos um pouco
common_voice_pt_22527971.wav,119084,sera que o fantasma pegou
common_voice_pt_22527973.wav,161324,eu olhei para o relogio depois de descer do onibus
common_voice_pt_22527974.wav,130604,transferir e depois retira lo
common_voice_pt_22527977.wav,126764,fundo de ciencia biomedica
common_voice_pt_22527979.wav,148268,dois homens e duas crianças andando na floresta
common_voice_pt_22527981.wav,73004,ninguem vai
common_voice_pt_20559578.wav,171308,caes de corrida correm ao redor de uma curva
common_voice_pt_20559577.wav,207404,espero que o batimento cardiaco nao seja mais urgente
common_voice_pt_20559580.wav,149804,a historia da cidade começa ha alguns milhares de anos
common_voice_pt_20559579.wav,176684,eu mal posso suportar as coisas que escrevi ha dez anos
common_voice_pt_20559592.wav,134444,dois homens trabalhando na soldagem de algo
common_voice_pt_20559591.wav,125228,nos viemos de badalona
common_voice_pt_20559594.wav,103724,pessoas esperando por um trem
common_voice_pt_20559593.wav,203564,os paramedicos retiraram o desfibrilador para reanimar o motociclista
common_voice_pt_20559595.wav,132908,existem inumeras coisas maravilhosas por tras de todos
common_voice_pt_20559602.wav,107564,isso nao e um sequestro
common_voice_pt_20559607.wav,152108,a mesa e as duas cadeiras estavam pintadas de bege
common_voice_pt_20559608.wav,140588,neste caso cabe ao usuario manter e lava lo
common_voice_pt_20559610.wav,88364,eu nao tenho tempo
common_voice_pt_20559609.wav,207404,como e sabido essa estrategia de identidade do nacionalismo fracassou
common_voice_pt_20559613.wav,167468,de repente ele sentiu se tremendamente feliz
common_voice_pt_20559615.wav,134444,ou chefe das instituiçoes do estado
common_voice_pt_20559616.wav,96044,o que voce quer dizer com isso
common_voice_pt_20559617.wav,182828,a multidao balançou um pouco enquanto eu lhe dava uma cotovelada
common_voice_pt_20559619.wav,167468,o avo testemunhou um movimento imovel sem ajuda lo
common_voice_pt_20559621.wav,157484,um alpinista com um capacete branco esta repelindo
common_voice_pt_20559622.wav,169004,a maionese e feita a partir de ovos azeite vinagre e mostarda
common_voice_pt_20559624.wav,98348,eu estou acostumada com o chefe
common_voice_pt_20559625.wav,102188,ele estara pronto a tempo
common_voice_pt_20559627.wav,71468,ou talvez nao
common_voice_pt_20559628.wav,71468,desligue isso
common_voice_pt_20559630.wav,69164,e e isso
common_voice_pt_20559632.wav,122924,nao atravesse suas pontes ate chegar a elas
